timestamp,id1,id2,distance
1735649397,6,6,0.0
1735649398,10,10,0.0
1735649398,6,6,0.0
1735649398,10,10,0.0
1735649398,6,6,0.0
1735649398,10,10,0.0
1735649398,6,6,0.0
1735649398,10,10,0.0
1735649398,6,6,0.0
1735649398,10,10,0.0
1735649398,6,6,0.0
1735649399,10,10,0.0
1735649399,6,6,0.0
1735649399,10,10,0.0
1735649399,6,6,0.0
1735649399,10,10,0.0
1735649399,6,6,0.0
1735649399,10,10,0.0
1735649399,6,6,0.0
1735649399,10,10,0.0
1735649399,6,6,0.0
1735649400,10,10,0.0
1735649400,6,6,0.0
1735649400,10,10,0.0
1735649400,6,6,0.0
1735649400,10,10,0.0
1735649400,6,6,0.0
1735649400,10,10,0.0
1735649400,6,6,0.0
1735649401,10,10,0.0
1735649401,6,6,0.0
1735649401,10,10,0.0
1735649401,6,6,0.0
1735649401,10,10,0.0
1735649401,6,6,0.0
1735649401,10,10,0.0
1735649401,6,6,0.0
1735649401,10,10,0.0
1735649401,6,6,0.0
1735649402,10,10,0.0
1735649402,6,6,0.0
1735649402,10,10,0.0
1735649402,6,6,0.0
1735649402,10,10,0.0
1735649402,6,6,0.0
1735649402,10,10,0.0
1735649402,6,6,0.0
1735649402,10,10,0.0
1735649402,6,6,0.0
1735649403,10,10,0.0
1735649403,6,6,0.0
1735649403,10,10,0.0
1735649403,6,6,0.0
1735649403,10,10,0.0
1735649403,6,6,0.0
1735649403,10,10,0.0
1735649403,6,6,0.0
1735649403,10,10,0.0
1735649403,6,6,0.0
1735649404,10,10,0.0
1735649404,6,6,0.0
1735649404,10,10,0.0
1735649404,6,6,0.0
1735649404,10,10,0.0
1735649404,6,6,0.0
1735649404,10,10,0.0
1735649404,6,6,0.0
1735649405,10,10,0.0
1735649405,6,6,0.0
1735649405,10,10,0.0
1735649405,6,6,0.0
1735649405,10,10,0.0
1735649405,6,6,0.0
1735649405,10,10,0.0
1735649405,6,6,0.0
1735649405,10,10,0.0
1735649405,6,6,0.0
1735649406,10,10,0.0
1735649406,6,6,0.0
1735649406,10,10,0.0
1735649406,6,6,0.0
1735649406,10,10,0.0
1735649406,6,6,0.0
1735649406,10,10,0.0
1735649406,6,6,0.0
1735649406,10,10,0.0
1735649406,6,6,0.0
1735649407,10,10,0.0
1735649407,6,6,0.0
1735649407,10,10,0.0
1735649407,6,6,0.0
1735649407,10,10,0.0
1735649407,6,6,0.0
1735649407,10,10,0.0
1735649407,6,6,0.0
1735649407,10,10,0.0
1735649407,6,6,0.0
1735649408,10,10,0.0
1735649408,6,6,0.0
1735649408,6,6,0.0
1735649408,13,13,0.0
1735649408,13,10,85.0
1735649408,10,10,0.0
1735649408,13,13,0.0
1735649408,6,6,0.0
1735649408,6,6,0.0
1735649408,13,13,0.0
1735649408,6,6,0.0
1735649408,13,13,0.0
1735649409,6,6,0.0
1735649409,13,13,0.0
1735649409,6,6,0.0
1735649409,13,13,0.0
1735649409,13,13,0.0
1735649409,6,6,0.0
1735649409,13,13,0.0
1735649409,6,6,0.0
1735649409,13,13,0.0
1735649409,6,6,0.0
1735649409,13,13,0.0
1735649409,6,6,0.0
1735649410,13,13,0.0
1735649410,6,6,0.0
1735649410,13,13,0.0
1735649410,6,6,0.0
1735649410,13,13,0.0
1735649410,6,6,0.0
1735649410,13,13,0.0
1735649410,6,6,0.0
1735649410,9,9,0.0
1735649410,6,6,0.0
1735649411,13,13,0.0
1735649411,6,6,0.0
1735649411,13,13,0.0
1735649411,6,6,0.0
1735649411,13,13,0.0
1735649411,6,6,0.0
